"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20210416_bjorn.CR6","31379","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2021-05-08 05:50:00",3143,13.2,9.49,6.967066,7.360315,16.86019,16.84719,16.83883,16.73345,12.45437,11.04016,10.04092,9.352411,8.785456,8.606439,8.470484,9.71267,100.1382,16.82925,0.508558,4.354653,8.574547,210508,64843,16.905,21.68,25.64,16.67,96.9,9.38,0.75,3.06,0.05,0.07,2.69,7.71,0.61,0,1.86,1.312,4.36,11.72,1.17,15.52421,8.56042
"2021-05-08 06:00:00",3144,13.2,9.58,6.951226,7.212946,16.84509,16.82284,16.81494,16.75784,12.44915,11.1538,10.0809,9.299921,8.785059,8.606836,8.494562,9.72698,100.3608,16.86501,0.503397,4.312206,8.591378,210508,65843,16.885,21.67,25.64,16.67,96.87,9.38,0.65,2.64,0.07,0.09,2.68,7.69,0.52,0,1.86,1.313,4.36,11.73,1.17,15.52597,8.580212
"2021-05-08 06:10:00",3145,13.2,9.78,7.106989,7.742059,16.77301,16.77712,16.77902,16.76678,12.40121,11.33636,10.07916,9.327966,8.817469,8.617395,8.473994,9.70971,100.2186,16.88215,0.498901,4.271267,8.567865,210508,70843,16.836,21.64,25.64,16.67,96.77,9.39,0.64,2.59,0.07,0.09,2.69,7.71,0.5,0,1.87,1.315,4.36,11.72,1.18,15.52611,8.556508
"2021-05-08 06:20:00",3146,13.24,10.25,7.249719,7.78808,16.77224,16.76205,16.77325,16.73193,12.54824,11.42343,10.12905,9.39541,8.814905,8.620966,8.489466,9.70317,100.1058,16.86055,0.493395,4.225643,8.582634,210508,71843,16.805,21.63,25.64,16.67,96.71,9.38,0.65,2.66,0.07,0.09,2.69,7.71,0.51,0,1.87,1.319,4.36,11.74,1.19,15.52683,8.569551
"2021-05-08 06:30:00",3147,13.37,10.77,7.517663,8.106287,16.75805,16.75015,16.76327,16.73236,12.61987,11.37002,10.22384,9.431086,8.833613,8.631738,8.48797,9.7006,100.0659,16.85413,0.476845,4.084428,8.588051,210508,72843,16.808,21.63,25.64,16.66,96.72,9.39,0.63,2.57,0.05,0.07,2.68,7.67,0.52,0,1.87,1.32,4.36,11.86,1.19,15.52544,8.573686
"2021-05-08 06:40:00",3148,13.39,11.28,7.422723,8.159387,16.73898,16.74447,16.75814,16.71908,12.80877,11.41012,10.29351,9.471674,8.863245,8.646814,8.508326,9.69491,99.9419,16.82298,0.466518,3.99637,8.59217,210508,73843,16.81,21.63,25.64,16.67,96.56,9.37,0.69,2.8,0.06,0.08,2.69,7.71,0.52,0,1.88,1.322,4.37,11.92,1.19,15.52509,8.58484
"2021-05-08 06:50:00",3149,13.57,11.73,7.635217,8.692774,16.77224,16.73654,16.74145,16.69497,12.75674,11.48879,10.41751,9.455073,8.858484,8.656519,8.517938,9.66747,99.6411,16.81435,0.492171,4.218011,8.610596,210508,74843,16.8,21.63,25.64,16.67,96.55,9.37,0.63,2.56,0.06,0.08,2.68,7.68,0.54,0,1.88,1.324,4.36,12.12,1.18,15.52392,8.594185
"2021-05-08 07:00:00",3150,13.77,12.14,7.703607,8.345118,16.73419,16.72753,16.73364,16.68127,12.75262,11.52691,10.39031,9.468866,8.852381,8.653162,8.519953,9.6687,99.5997,16.78841,0.500399,4.288985,8.615036,210508,75843,16.788,21.62,25.64,16.67,96.45,9.36,0.66,2.7,0.08,0.1,2.68,7.69,0.52,0,1.88,1.323,4.36,12.22,1.19,15.5256,8.603637
"2021-05-08 07:10:00",3151,14,12.53,8.002009,8.654474,16.75695,16.7319,16.72418,16.69564,12.59115,11.56048,10.24078,9.48385,8.823419,8.645227,8.50741,9.680159,99.7749,16.8157,0.510958,4.379302,8.613298,210508,80843,16.788,21.62,25.64,16.67,96.54,9.37,0.68,2.78,0.05,0.08,2.69,7.7,0.56,0,1.88,1.325,4.36,12.49,1.18,15.52772,8.588995
"2021-05-08 07:20:00",3152,14.34,12.94,8.160181,8.614466,16.75137,16.729,16.73568,16.62017,12.50097,11.51702,10.19039,9.469263,8.809442,8.661646,8.515925,9.65458,99.355,16.74085,0.52773,4.523242,8.615036,210508,81843,16.785,21.62,25.64,16.67,96.73,9.39,0.66,2.68,0.06,0.08,2.7,7.74,0.53,0,1.88,1.325,4.36,12.8,1.18,15.52391,8.611038
"2021-05-08 07:30:00",3153,14.28,13.3,8.365656,8.653803,16.73706,16.72933,16.73416,16.59323,12.5632,11.44949,10.08331,9.457453,8.781214,8.636622,8.485438,9.61265,98.9703,16.76336,0.522557,4.476403,8.592011,210508,82843,16.784,21.62,25.64,16.67,96.83,9.4,0.64,2.59,0.05,0.07,2.7,7.74,0.57,0,1.88,1.324,4.37,12.81,1.17,15.52511,8.583264
"2021-05-08 07:40:00",3154,14.25,13.65,8.834894,9.198054,16.75045,16.73297,16.72622,16.58612,12.5202,11.50735,10.13525,9.313593,8.762812,8.631373,8.508112,9.5259,97.99282,16.72236,0.509801,4.369564,8.615036,210508,83843,16.787,21.62,25.64,16.67,96.97,9.41,0.65,2.67,0.08,0.1,2.69,7.7,0.56,0,1.88,1.324,4.36,12.83,1.18,15.52736,8.602619
"2021-05-08 07:50:00",3155,14.29,14.01,9.124201,9.31579,16.73965,16.72766,16.71487,16.48721,12.63513,11.52966,10.14715,9.248621,8.7792,8.647943,8.487451,9.65687,99.0455,16.58083,0.517518,4.433174,8.591378,210508,84843,16.782,21.62,25.64,16.67,97.09,9.43,0.6,2.43,0.06,0.08,2.68,7.7,0.55,0,1.88,1.325,4.37,12.82,1.18,15.52348,8.578566
"2021-05-08 08:00:00",3156,14.25,14.31,9.249201,9.473718,16.71716,16.71206,16.72296,16.59609,12.51065,11.56634,10.08807,9.197534,8.758021,8.649622,8.469202,9.64837,99.1947,16.69448,0.480994,4.117883,8.56707,210508,85843,16.774,21.61,25.64,16.67,97,9.42,0.6,2.47,0.08,0.1,2.68,7.68,0.54,0,1.87,1.319,4.36,12.76,1.18,15.5251,8.553882
"2021-05-08 08:10:00",3157,14.25,14.48,9.588648,9.907007,16.72396,16.7181,16.72183,16.65194,12.78695,11.70037,10.1268,9.274439,8.775385,8.64483,8.450281,9.67815,99.6441,16.76306,0.247222,2.115401,8.545296,210508,90843,16.772,21.61,25.64,16.67,97.11,9.43,0.56,2.31,0.09,0.11,2.68,7.69,0.52,0,1.87,1.316,4.36,12.8,1.18,15.52327,8.533742
"2021-05-08 08:20:00",3158,14.25,14.74,9.775965,10.05902,16.72555,16.71429,16.71292,16.60296,13.00848,11.84942,10.1155,9.173151,8.749201,8.636225,8.437708,9.74164,100.2288,16.73026,0.345318,2.954571,8.542443,210508,91843,16.77,21.61,25.64,16.67,97.04,9.42,0.55,2.24,0.06,0.09,2.68,7.69,0.54,0,1.87,1.32,4.36,12.8,1.18,15.51575,8.531171
"2021-05-08 08:30:00",3159,14.22,15.06,10.09689,10.53598,16.71539,16.71334,16.71859,16.68148,13.22735,11.74999,10.12573,9.418757,8.779658,8.616694,8.42782,9.772801,100.6902,16.79705,0.281283,2.405408,8.520516,210508,92843,16.771,21.61,25.65,16.67,97.21,9.439999,0.5,2.04,0.07,0.1,2.68,7.69,0.55,0,1.87,1.32,4.36,12.74,1.18,15.51796,8.522683
"2021-05-08 08:40:00",3160,14.25,15.47,10.07894,10.37033,16.71731,16.71307,16.70825,16.64642,14.02993,11.85778,10.2217,9.398676,8.748957,8.607599,8.432032,9.75243,100.4535,16.78423,0.286004,2.445766,8.520347,210508,93843,16.766,21.61,25.64,16.67,97.2,9.439999,0.62,2.55,0.08,0.1,2.68,7.68,0.59,0,1.88,1.321,4.36,12.78,1.17,15.52137,8.518861
"2021-05-08 08:50:00",3161,14.26,15.71,10.08743,10.31137,16.71356,16.71801,16.71655,16.68069,15.07302,11.82147,9.983546,9.191858,8.714899,8.592768,8.439386,9.778479,100.7708,16.80749,0.297472,2.544925,8.537986,210508,94843,16.77,21.61,25.65,16.67,97.35,9.45,0.56,2.29,0.04,0.06,2.68,7.67,0.59,0,1.87,1.316,4.36,12.77,1.17,15.52046,8.528042
"2021-05-08 09:00:00",3162,14.24,15.83,10.23016,10.42983,16.72405,16.72195,16.72988,16.68066,16.39926,11.90444,10.19232,9.279138,8.783502,8.618616,8.447199,9.79126,100.902,16.80718,0.370171,3.167361,8.54435,210508,95844,16.776,21.62,25.65,16.67,97.45,9.46,0.49,2.02,0.06,0.08,2.68,7.69,0.56,0,1.87,1.318,4.36,12.79,1.18,15.52832,8.539326
"2021-05-08 09:10:00",3163,14.25,15.93,10.30841,10.5007,16.71746,16.7236,16.71798,16.64822,16.61126,11.78973,10.19946,9.380213,8.764338,8.619135,8.445338,9.80272,100.9733,16.78513,0.340734,2.914844,8.535286,210508,100843,16.779,21.61,25.64,16.67,97.47,9.46,0.48,1.96,0.05,0.08,2.68,7.68,0.55,0,1.88,1.323,4.36,12.79,1.18,15.52206,8.52855
"2021-05-08 09:20:00",3164,14.26,15.98,10.37744,10.58703,16.72686,16.729,16.72787,16.68255,16.70376,12.05633,10.37985,9.349238,8.794672,8.612726,8.46612,9.79726,100.9709,16.81062,0.404698,3.462892,8.545472,210508,101843,16.781,21.62,25.64,16.67,97.42,9.46,0.4,1.64,0.07,0.09,2.67,7.66,0.54,0,1.88,1.323,4.36,12.79,1.18,15.52847,8.54645
"2021-05-08 09:30:00",3165,14.26,16.02,10.45239,10.76589,16.74206,16.73199,16.73525,16.70364,16.70892,12.18035,10.40725,9.355341,8.809138,8.606745,8.463892,9.78395,100.8724,16.82894,0.448689,3.839341,8.545784,210508,102843,16.784,21.62,25.65,16.67,97.46,9.46,0.39,1.59,0.03,0.06,2.67,7.66,0.51,0,1.87,1.32,4.37,12.78,1.18,15.51758,8.549261
"2021-05-08 09:40:00",3166,14.25,16.06,10.71496,10.8879,16.74343,16.73059,16.73339,16.69384,16.58044,12.01873,10.32122,9.276026,8.703486,8.606806,8.467432,9.8008,101.0056,16.80972,0.455288,3.897421,8.562943,210508,103843,16.78,21.61,25.64,16.66,97.41,9.46,0.44,1.82,0.04,0.06,2.67,7.66,0.6,0,1.87,1.318,4.36,12.79,1.18,15.52262,8.551834
"2021-05-08 09:50:00",3167,14.26,16.12,10.83404,10.90631,16.7583,16.73004,16.72848,16.69528,16.66558,12.04681,10.00936,9.108911,8.692926,8.604639,8.474634,9.79168,100.9321,16.81942,0.473749,4.055684,8.565331,210508,104843,16.786,21.62,25.65,16.67,97.42,9.46,0.34,1.42,0.06,0.08,2.67,7.65,0.54,0,1.88,1.322,4.36,12.79,1.19,15.5229,8.556321
"2021-05-08 10:00:00",3168,14.26,16.2,11.20468,11.24066,16.76889,16.75118,16.75216,16.71398,16.41134,11.83364,9.929895,8.917719,8.671656,8.598353,8.448145,9.79915,101.0622,16.8446,0.436208,3.732332,8.543557,210508,105843,16.804,21.62,25.63,16.66,97.59,9.47,0.33,1.38,0.06,0.09,2.67,7.64,0.55,0,1.87,1.319,4.36,12.79,1.18,15.52734,8.543606
"2021-05-08 10:10:00",3169,14.22,16.27,11.64492,11.79199,16.77856,16.76065,16.76113,16.70724,16.68078,11.29479,9.61706,8.818354,8.641596,8.575983,8.43606,9.8022,101.0679,16.83238,0.329684,2.820673,8.540535,210508,110843,16.811,21.63,25.64,16.67,97.6,9.47,0.37,1.53,0.03,0.05,2.66,7.63,0.54,0,1.87,1.321,4.36,12.76,1.19,15.52651,8.528905
"2021-05-08 10:20:00",3170,14.25,16.38,11.81799,11.95779,16.79595,16.76968,16.76556,16.72158,16.73547,11.12969,9.521021,8.793146,8.639612,8.595422,8.445276,9.831061,101.393,16.84535,0.314416,2.689866,8.537674,210508,111843,16.818,21.64,25.65,16.67,97.68,9.479999,0.36,1.48,0.07,0.09,2.66,7.63,0.54,0,1.87,1.317,4.36,12.96,1.18,15.52027,8.527789
"2021-05-08 10:30:00",3171,14.13,16.47,11.82052,11.85205,16.79772,16.78042,16.78362,16.73995,16.7554,10.86257,9.313837,8.76446,8.620538,8.59411,8.456538,9.83257,101.4638,16.87144,0.375986,3.217066,8.543718,210508,112843,16.832,21.65,25.65,16.67,97.86,9.49,0.3,1.24,0.05,0.07,2.66,7.62,0.56,0,1.87,1.317,4.36,12.88,1.18,15.51812,8.536652
"2021-05-08 10:40:00",3172,14.37,16.54,12.14059,12.04391,16.83315,16.81552,16.80132,16.73635,16.64782,10.45101,9.063532,8.712,8.605616,8.593622,8.449762,9.82913,101.4277,16.87114,0.295983,2.532528,8.543557,210508,113843,16.865,21.66,25.65,16.67,98,9.5,0.29,1.2,0.05,0.07,2.65,7.6,0.56,0,1.87,1.317,4.36,12.66,1.17,15.52006,8.535959
"2021-05-08 10:50:00",3173,14.21,16.65,12.59951,12.61459,16.85302,16.8283,16.82849,16.7875,16.53723,10.28921,9.021692,8.70785,8.621729,8.602899,8.47613,9.8386,101.6149,16.91331,0.376228,3.220987,8.567399,210508,114843,16.879,21.67,25.65,16.67,98.11,9.51,0.31,1.29,0.05,0.07,2.65,7.58,0.54,0,1.87,1.32,4.36,12.67,1.19,15.51721,8.560335
"2021-05-08 11:00:00",3174,14.21,16.79,12.65142,12.61895,16.86779,16.84793,16.84161,16.80404,16.6155,10.13543,8.962214,8.661005,8.626062,8.609888,8.478937,9.86209,101.887,16.92716,0.45187,3.868594,8.567559,210508,115843,16.906,21.68,25.65,16.67,98.2,9.51,0.25,1.04,0.03,0.05,2.64,7.56,0.57,0,1.87,1.319,4.36,12.68,1.18,15.52487,8.559099
"2021-05-08 11:10:00",3175,14.22,16.9,12.46578,12.41043,16.88769,16.87387,16.87753,16.75866,16.55847,10.05603,9.004663,8.675348,8.626917,8.606745,8.497462,9.83898,101.5782,16.89407,0.523932,4.48736,8.584398,210508,120843,16.925,21.69,25.64,16.67,98.38,9.520001,0.24,0.99,0.03,0.06,2.65,7.59,0.55,0,1.86,1.313,4.37,12.71,1.18,15.51922,8.574296
"2021-05-08 11:20:00",3176,14.19,16.99,12.74407,12.64965,16.89886,16.88803,16.84808,16.81103,16.43484,10.07733,8.941584,8.713342,8.627191,8.616022,8.519739,9.85497,101.8351,16.93729,0.619597,5.309991,8.609963,210508,121843,16.951,21.71,25.65,16.67,98.43,9.520001,0.25,1.04,0.01,0.03,2.63,7.54,0.55,0,1.86,1.309,4.36,12.76,1.18,15.51468,8.600158
"2021-05-08 11:30:00",3177,14.34,17.05,12.70803,12.66085,16.93682,16.91897,16.92248,16.87982,16.85937,9.976099,8.938776,8.714838,8.659723,8.649226,8.536951,9.88065,102.2395,17.0024,0.679651,5.82546,8.615662,210508,122843,16.971,21.71,25.65,16.67,98.5,9.53,0.24,1.03,0.02,0.04,2.64,7.55,0.55,0,1.86,1.309,4.36,12.95,1.18,15.52119,8.616217
"2021-05-08 11:40:00",3178,14.21,17.11,12.60507,12.63034,16.97054,16.93579,16.8934,16.86306,16.77096,10.06744,8.989526,8.717706,8.663966,8.639154,8.543421,9.86887,102.0835,16.98646,0.686698,5.887353,8.626153,210508,123843,16.996,21.74,25.66,16.68,98.59,9.53,0.26,1.09,0.05,0.07,2.63,7.52,0.52,0,1.86,1.314,4.36,12.75,1.18,15.51336,8.620767
"2021-05-08 11:50:00",3179,13.8,17.2,13.08367,12.95855,16.99243,16.95971,16.93737,16.88888,16.86975,9.927637,9.047724,8.719263,8.666559,8.632685,8.544245,9.86997,102.1492,17.01194,0.709726,6.08565,8.632035,210508,124843,17.022,21.74,25.65,16.67,98.7,9.53,0.28,1.17,0.04,0.06,2.61,7.46,0.54,0,1.86,1.309,4.36,12.29,1.18,15.52355,8.62702
"2021-05-08 12:00:00",3180,14.38,17.33,13.64138,13.57846,17.02621,16.98998,16.97503,16.93643,16.92358,10.05761,9.082209,8.735285,8.675196,8.646601,8.548883,9.880319,102.352,17.05677,0.704766,6.043957,8.637749,210508,125843,17.042,21.76,25.66,16.68,98.73,9.53,0.22,0.94,0.04,0.06,2.61,7.47,0.51,0,1.86,1.313,4.37,12.69,1.18,15.52389,8.627292
"2021-05-08 12:10:00",3181,13.78,17.51,13.84756,13.82778,17.05917,17.02557,17.02481,16.97961,16.89819,9.981928,9.160761,8.778711,8.694483,8.658198,8.553339,9.89241,102.5694,17.09996,0.70484,6.044773,8.639016,210508,130843,17.075,21.77,25.66,16.68,98.74,9.53,0.26,1.08,0.03,0.05,2.61,7.47,0.53,0,1.85,1.307,4.37,13.63,1.19,15.51344,8.634243
"2021-05-08 12:20:00",3182,14.23,17.63,13.5408,13.61694,17.05337,17.04168,17.00955,16.9537,16.87786,9.768915,9.091211,8.76626,8.702845,8.648096,8.556757,9.90387,102.6375,17.07613,0.71999,6.174939,8.640603,210508,131843,17.092,21.78,25.66,16.68,99.04,9.55,0.24,1.02,0.03,0.05,2.61,7.47,0.53,0,1.85,1.302,4.36,12.8,1.18,15.51045,8.639562
"2021-05-08 12:30:00",3183,14.26,17.67,13.96417,14.06802,17.08859,17.06094,17.04843,17.01129,16.93801,9.96963,9.155573,8.874842,8.716211,8.656061,8.563867,9.9031,102.7471,17.13123,0.735667,6.309683,8.64251,210508,132843,17.117,21.8,25.66,16.68,99.19,9.560001,0.25,1.05,0.05,0.07,2.63,7.52,0.52,0,1.86,1.308,4.36,14.25,1.17,15.51461,8.64111
"2021-05-08 12:40:00",3184,14.22,17.74,14.01464,14.14913,17.11642,17.09991,17.0708,17.02706,17.01266,9.98855,9.165399,8.905115,8.711329,8.663172,8.577112,9.90532,102.8228,17.15581,0.821813,7.051984,8.662667,210508,133843,17.141,21.8,25.65,16.67,99.15,9.560001,0.27,1.13,0.05,0.07,2.62,7.51,0.54,0,1.85,1.307,4.37,12.68,1.17,15.52138,8.654886
"2021-05-08 12:50:00",3185,14.23,17.82,14.10565,14.1513,17.14944,17.12387,17.10644,17.06701,17.05792,10.06216,9.259577,8.963404,8.740656,8.662653,8.583857,9.92368,103.0801,17.18692,0.871127,7.475614,8.665361,210508,134843,17.184,21.83,25.66,16.68,99.21,9.55,0.22,0.93,0.05,0.08,2.59,7.41,0.53,0,1.85,1.306,4.36,13.01,1.19,15.51264,8.663905
"2021-05-08 13:00:00",3186,13.77,17.91,14.17797,14.4584,17.15106,17.1054,17.12432,17.09442,17.07424,10.11727,9.41015,8.991541,8.728998,8.654169,8.584772,9.92995,103.2206,17.22205,0.805674,6.913451,8.662507,210508,135843,17.199,21.82,25.64,16.67,99.5,9.58,0.25,1.06,0.03,0.05,2.61,7.47,0.54,0,1.85,1.301,4.36,12.71,1.19,15.52273,8.661574
"2021-05-08 13:10:00",3187,13.76,17.97,13.92916,14.03274,17.18603,17.1676,17.1672,17.10467,17.05883,10.03875,9.478602,9.057673,8.740747,8.675013,8.590693,9.95239,103.4825,17.23531,0.848338,7.282232,8.677726,210508,140843,17.247,21.84,25.64,16.67,99.81,9.6,0.27,1.12,0.05,0.07,2.62,7.49,0.57,0,1.84,1.299,4.36,12.75,1.17,15.5205,8.669624
"2021-05-08 13:20:00",3188,13.71,18.04,14.29168,14.41094,17.21984,17.20263,17.18865,17.15142,17.1484,10.06704,9.562678,9.132715,8.794519,8.683618,8.603846,9.91376,103.1716,17.27773,0.958257,8.227725,8.687417,210508,141843,17.261,21.86,25.66,16.68,99.6,9.57,0.26,1.11,0.03,0.05,2.6,7.45,0.55,0,1.85,1.303,4.36,14.24,1.17,15.51989,8.683214
"2021-05-08 13:30:00",3189,14.21,18.24,14.5065,14.65768,17.24633,17.23266,17.22051,17.18884,17.12521,10.34799,9.637476,9.051752,8.782618,8.709864,8.606836,9.93812,103.5127,17.31851,1.014752,8.715072,8.698205,210508,142843,17.277,21.87,25.66,16.68,99.84,9.59,0.29,1.22,0.03,0.05,2.6,7.46,0.54,0,1.84,1.299,4.36,12.71,1.17,15.51992,8.687098
"2021-05-08 13:40:00",3190,13.85,18.47,14.72006,14.88247,17.3337,17.31228,17.24896,17.19045,16.80932,10.35623,9.701563,9.129816,8.806818,8.711298,8.607142,9.94076,103.5469,17.32163,0.957974,8.228494,8.703599,210508,143843,17.382,21.91,25.64,16.67,100.31,9.62,0.24,1.02,0.05,0.07,2.59,7.42,0.6,0,1.84,1.298,4.37,12.67,1.17,15.52104,8.687132
"2021-05-08 13:50:00",3191,14.02,18.54,15.1903,15.56161,17.36837,17.34545,17.34075,17.24978,16.22143,10.35934,9.824915,9.361445,8.891779,8.72323,8.605921,9.96254,103.8822,17.37194,0.949884,8.157823,8.697564,210508,144843,17.391,21.94,25.67,16.69,100.2,9.61,0.21,0.9,0.05,0.08,2.58,7.39,0.55,0,1.84,1.296,4.36,12.83,1.19,15.5192,8.688324
"2021-05-08 14:00:00",3192,14.43,18.62,14.56991,14.61059,17.37243,17.38265,17.37945,17.2933,16.01492,10.643,9.894862,9.448664,8.893488,8.725031,8.596246,9.971521,104.0201,17.39248,0.920235,7.902957,8.696297,210508,145843,17.447,21.96,25.66,16.68,100.48,9.62,0.23,0.98,0.04,0.06,2.58,7.39,0.54,0,1.84,1.296,4.36,12.78,1.18,15.51202,8.679841
"2021-05-08 14:10:00",3193,13.77,18.65,15.02987,15.30587,17.40878,17.40032,17.40844,17.31411,15.62097,10.76882,9.916986,9.540186,8.896875,8.738947,8.608393,9.96812,104.0716,17.43281,1.017123,8.736094,8.701371,210508,150843,17.446,21.96,25.66,16.68,100.35,9.61,0.26,1.09,0.06,0.08,2.57,7.37,0.56,0,1.84,1.294,4.37,12.81,1.19,15.51515,8.688155
"2021-05-08 14:20:00",3194,14.22,18.7,15.16546,15.22192,17.38867,17.37237,17.36502,17.32681,12.29055,10.65881,9.969416,9.406,8.868372,8.719263,8.593744,9.94926,103.9177,17.45274,0.96548,8.289738,8.687417,210508,151843,17.437,21.95,25.66,16.68,100.26,9.6,0.29,1.22,0.06,0.08,2.58,7.38,0.55,0,1.83,1.291,4.36,12.99,1.18,15.51485,8.678172
"2021-05-08 14:30:00",3195,14.08,18.69,14.80194,14.97802,17.4154,17.41104,17.40978,17.33401,12.41772,10.75878,10.06484,9.479486,8.839075,8.673822,8.508203,9.94957,103.9583,17.47014,0.522824,4.48093,8.612656,210508,152843,17.469,21.98,25.68,16.69,100.44,9.61,0.3,1.25,0.01,0.03,2.57,7.34,0.52,0,1.84,1.294,4.37,12.94,1.19,15.51248,8.589758
"2021-05-08 14:40:00",3196,13.77,18.64,15.94973,15.98056,17.44335,17.40878,17.39968,17.35024,12.16604,10.98428,10.18749,9.623651,8.774073,8.681574,8.543695,9.96185,104.1024,17.47743,0.665081,5.703515,8.636948,210508,153843,17.479,21.98,25.67,16.68,100.53,9.62,0.31,1.3,0.05,0.07,2.58,7.37,0.55,0,1.83,1.291,4.36,12.79,1.19,15.51644,8.624488
"2021-05-08 14:50:00",3197,13.76,18.64,15.51293,15.88561,17.45364,17.42788,17.41009,17.34863,12.48446,11.09262,9.966242,9.137446,8.757838,8.68307,8.538904,9.96577,104.1449,17.47817,0.62221,5.335482,8.633935,210508,154843,17.493,22,25.68,16.69,100.64,9.63,0.31,1.29,0.03,0.06,2.57,7.35,0.56,0,1.83,1.287,4.36,12.56,1.18,15.51636,8.622502
"2021-05-08 15:00:00",3198,13.77,18.59,15.43341,15.64132,17.44369,17.45382,17.44433,17.37713,12.66079,11.29229,10.19821,9.53747,8.804071,8.669855,8.518732,9.96924,104.2274,17.49959,0.513355,4.400028,8.615036,210508,155843,17.527,22.01,25.67,16.69,100.83,9.64,0.28,1.17,0.05,0.07,2.58,7.39,0.54,0,1.83,1.288,4.37,13.03,1.18,15.51426,8.60021
"2021-05-08 15:10:00",3199,14.13,18.58,17.43963,17.16256,17.44375,17.43588,17.45165,17.41903,12.89642,11.50268,10.25613,9.375788,8.779382,8.676142,8.517114,9.97343,104.3664,17.54377,0.524642,4.496772,8.615036,210508,160843,17.518,22,25.67,16.68,100.79,9.64,0.35,1.47,0.02,0.05,2.58,7.38,0.57,0,1.83,1.293,4.36,12.93,1.17,15.51781,8.599938
"2021-05-08 15:20:00",3200,13.78,18.61,16.5274,16.56408,17.55822,17.52255,17.48712,17.44564,12.7705,11.53991,10.50012,9.246515,8.780146,8.68606,8.575037,9.98882,104.5362,17.54779,0.781621,6.708761,8.672974,210508,161843,17.576,22.02,25.66,16.68,101.08,9.65,0.33,1.39,0.02,0.05,2.58,7.39,0.52,0,1.83,1.292,4.37,12.76,1.19,15.51331,8.663513
"2021-05-08 15:30:00",3201,13.77,18.67,16.02554,16.272,17.45446,17.53253,17.51034,17.436,12.82736,11.59594,10.49038,9.224665,8.846735,8.698572,8.605463,9.99055,104.5939,17.56608,0.972253,8.348974,8.692811,210508,162843,17.567,22.02,25.66,16.68,101.04,9.65,0.4,1.65,0.03,0.06,2.59,7.42,0.54,0,1.83,1.291,4.36,14.46,1.18,15.52131,8.68945
"2021-05-08 15:40:00",3202,14.22,18.7,16.61166,16.78362,17.57083,17.5133,17.50326,17.44918,12.85906,11.62075,10.39269,9.340754,8.791682,8.686487,8.589442,9.98107,104.5246,17.57992,0.88049,7.559527,8.684884,210508,163843,17.583,22.02,25.66,16.68,101,9.64,0.36,1.48,0.06,0.08,2.57,7.36,0.53,0,1.84,1.294,4.37,12.9,1.19,15.5129,8.671019
"2021-05-08 15:50:00",3203,13.76,18.71,16.50457,16.9493,17.55612,17.54104,17.51995,17.46011,12.70181,11.66598,10.26553,9.318079,8.782587,8.6831,8.56164,9.99243,104.6599,17.5875,0.667699,5.72936,8.661554,210508,164843,17.6,22.03,25.66,16.68,100.96,9.64,0.37,1.51,0.04,0.06,2.57,7.36,0.54,0,1.83,1.289,4.36,12.94,1.18,15.51272,8.642214
"2021-05-08 16:00:00",3204,13.73,18.66,16.10382,16.51538,17.56613,17.55062,17.54537,17.48971,12.73303,11.58062,10.263,9.418726,8.798548,8.729212,8.593042,9.99873,104.7774,17.61131,0.857959,7.366366,8.686463,210508,165843,17.624,22.05,25.67,16.68,100.74,9.61,0.39,1.6,0.05,0.07,2.55,7.31,0.51,0,1.83,1.288,4.36,12.33,1.18,15.517,8.675532
"2021-05-08 16:10:00",3205,13.93,18.58,16.67892,17.42507,17.57128,17.56527,17.56191,17.52792,12.98007,11.6043,10.16171,9.310572,8.832117,8.737818,8.591761,9.969459,104.5553,17.65056,0.789843,6.781528,8.686463,210508,170843,17.629,22.05,25.66,16.68,100.88,9.62,0.46,1.89,0.04,0.07,2.55,7.28,0.53,0,1.83,1.291,4.37,12.27,1.18,15.51393,8.671957
"2021-05-08 16:20:00",3206,14.2,18.57,16.10073,16.87026,17.57507,17.56417,17.56729,17.51873,13.11892,11.65158,10.07379,9.419001,8.92132,8.739435,8.592982,9.98561,104.6901,17.63449,0.763811,6.557999,8.68631,210508,171843,17.635,22.05,25.66,16.68,100.99,9.63,0.41,1.7,0.05,0.08,2.55,7.29,0.55,0,1.83,1.291,4.36,12.98,1.18,15.51921,8.671565
