
############## bjorn - 07/26/20 08:33:33 EST -0500 ##############

2020-07-26 08:33:33 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-31 21:47:23 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=17.4 ms
2020-07-31 21:48:23 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=16.5 ms
2020-07-31 21:49:23 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=16.8 ms
2020-07-31 21:50:23 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=18.3 ms
2020-07-31 21:51:23 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=17.3 ms
2020-07-31 21:52:23 64 bytes from 8.8.8.8: icmp_seq=6 ttl=115 time=19.8 ms
2020-07-31 21:53:24 64 bytes from 8.8.8.8: icmp_seq=7 ttl=115 time=19.3 ms
2020-07-31 21:54:24 64 bytes from 8.8.8.8: icmp_seq=8 ttl=115 time=25.6 ms
2020-07-31 21:55:24 64 bytes from 8.8.8.8: icmp_seq=9 ttl=115 time=17.1 ms
2020-07-31 21:56:24 64 bytes from 8.8.8.8: icmp_seq=10 ttl=115 time=17.6 ms
2020-07-31 21:57:24 64 bytes from 8.8.8.8: icmp_seq=11 ttl=115 time=18.1 ms
2020-07-31 21:58:24 64 bytes from 8.8.8.8: icmp_seq=12 ttl=115 time=17.5 ms
2020-07-31 21:59:24 64 bytes from 8.8.8.8: icmp_seq=13 ttl=115 time=19.0 ms
2020-07-31 22:00:24 64 bytes from 8.8.8.8: icmp_seq=14 ttl=115 time=17.4 ms
2020-07-31 22:01:24 64 bytes from 8.8.8.8: icmp_seq=15 ttl=115 time=16.6 ms
2020-07-31 22:02:24 64 bytes from 8.8.8.8: icmp_seq=16 ttl=115 time=16.9 ms
2020-07-31 22:03:24 64 bytes from 8.8.8.8: icmp_seq=17 ttl=115 time=16.6 ms
2020-07-31 22:04:24 64 bytes from 8.8.8.8: icmp_seq=18 ttl=115 time=16.5 ms
2020-07-31 22:05:24 64 bytes from 8.8.8.8: icmp_seq=19 ttl=115 time=19.3 ms
2020-07-31 22:06:24 64 bytes from 8.8.8.8: icmp_seq=20 ttl=115 time=17.3 ms
2020-07-31 22:07:24 64 bytes from 8.8.8.8: icmp_seq=21 ttl=115 time=18.0 ms
2020-07-31 22:08:24 64 bytes from 8.8.8.8: icmp_seq=22 ttl=115 time=16.7 ms
2020-07-31 22:09:24 64 bytes from 8.8.8.8: icmp_seq=23 ttl=115 time=16.9 ms
2020-07-31 22:10:24 64 bytes from 8.8.8.8: icmp_seq=24 ttl=115 time=18.5 ms
2020-07-31 22:11:24 64 bytes from 8.8.8.8: icmp_seq=25 ttl=115 time=19.9 ms
2020-07-31 22:12:25 64 bytes from 8.8.8.8: icmp_seq=26 ttl=115 time=20.1 ms
2020-07-31 22:13:25 64 bytes from 8.8.8.8: icmp_seq=27 ttl=115 time=22.5 ms
2020-07-31 22:14:25 64 bytes from 8.8.8.8: icmp_seq=28 ttl=115 time=17.0 ms
2020-07-31 22:15:25 64 bytes from 8.8.8.8: icmp_seq=29 ttl=115 time=20.8 ms
2020-07-31 22:16:25 64 bytes from 8.8.8.8: icmp_seq=30 ttl=115 time=18.0 ms
2020-07-31 22:17:25 64 bytes from 8.8.8.8: icmp_seq=31 ttl=115 time=16.8 ms
2020-07-31 22:18:25 64 bytes from 8.8.8.8: icmp_seq=32 ttl=115 time=16.9 ms
2020-07-31 22:19:25 64 bytes from 8.8.8.8: icmp_seq=33 ttl=115 time=15.5 ms
2020-07-31 22:20:25 64 bytes from 8.8.8.8: icmp_seq=34 ttl=115 time=17.1 ms
2020-07-31 22:21:25 64 bytes from 8.8.8.8: icmp_seq=35 ttl=115 time=21.2 ms
2020-07-31 22:22:25 64 bytes from 8.8.8.8: icmp_seq=36 ttl=115 time=16.7 ms
2020-07-31 22:23:25 64 bytes from 8.8.8.8: icmp_seq=37 ttl=115 time=16.2 ms
2020-07-31 22:24:25 64 bytes from 8.8.8.8: icmp_seq=38 ttl=115 time=18.0 ms
2020-07-31 22:25:25 64 bytes from 8.8.8.8: icmp_seq=39 ttl=115 time=16.5 ms
2020-07-31 22:26:25 64 bytes from 8.8.8.8: icmp_seq=40 ttl=115 time=18.0 ms
2020-07-31 22:27:25 64 bytes from 8.8.8.8: icmp_seq=41 ttl=115 time=18.5 ms
2020-07-31 22:28:25 64 bytes from 8.8.8.8: icmp_seq=42 ttl=115 time=15.8 ms
2020-07-31 22:29:25 64 bytes from 8.8.8.8: icmp_seq=43 ttl=115 time=18.5 ms
2020-07-31 22:30:25 64 bytes from 8.8.8.8: icmp_seq=44 ttl=115 time=16.7 ms
2020-07-31 22:31:26 64 bytes from 8.8.8.8: icmp_seq=45 ttl=115 time=19.6 ms
2020-07-31 22:32:26 64 bytes from 8.8.8.8: icmp_seq=46 ttl=115 time=16.6 ms
2020-07-31 22:33:26 64 bytes from 8.8.8.8: icmp_seq=47 ttl=115 time=17.1 ms
2020-07-31 22:34:26 64 bytes from 8.8.8.8: icmp_seq=48 ttl=115 time=17.0 ms
2020-07-31 22:35:26 64 bytes from 8.8.8.8: icmp_seq=49 ttl=115 time=16.6 ms
2020-07-31 22:36:26 64 bytes from 8.8.8.8: icmp_seq=50 ttl=115 time=25.9 ms
2020-07-31 22:37:26 64 bytes from 8.8.8.8: icmp_seq=51 ttl=115 time=17.6 ms
2020-07-31 22:38:26 64 bytes from 8.8.8.8: icmp_seq=52 ttl=115 time=18.9 ms
2020-07-31 22:39:26 64 bytes from 8.8.8.8: icmp_seq=53 ttl=115 time=17.1 ms
2020-07-31 22:40:26 64 bytes from 8.8.8.8: icmp_seq=54 ttl=115 time=16.8 ms
2020-07-31 22:41:26 64 bytes from 8.8.8.8: icmp_seq=55 ttl=115 time=139 ms
2020-07-31 22:42:26 64 bytes from 8.8.8.8: icmp_seq=56 ttl=115 time=16.9 ms
2020-07-31 22:43:26 64 bytes from 8.8.8.8: icmp_seq=57 ttl=115 time=17.8 ms
2020-07-31 22:44:26 64 bytes from 8.8.8.8: icmp_seq=58 ttl=115 time=17.4 ms
2020-07-31 22:45:26 64 bytes from 8.8.8.8: icmp_seq=59 ttl=115 time=18.6 ms
2020-07-31 22:46:26 64 bytes from 8.8.8.8: icmp_seq=60 ttl=115 time=17.2 ms
2020-07-31 22:47:26 64 bytes from 8.8.8.8: icmp_seq=61 ttl=115 time=16.4 ms
2020-07-31 22:48:26 64 bytes from 8.8.8.8: icmp_seq=62 ttl=115 time=17.0 ms
2020-07-31 22:49:26 64 bytes from 8.8.8.8: icmp_seq=63 ttl=115 time=27.0 ms
2020-07-31 22:50:26 64 bytes from 8.8.8.8: icmp_seq=64 ttl=115 time=17.0 ms
2020-07-31 22:51:26 64 bytes from 8.8.8.8: icmp_seq=65 ttl=115 time=17.4 ms
2020-07-31 22:52:27 64 bytes from 8.8.8.8: icmp_seq=66 ttl=115 time=20.5 ms
2020-07-31 22:53:27 64 bytes from 8.8.8.8: icmp_seq=67 ttl=115 time=18.3 ms
2020-07-31 22:54:27 64 bytes from 8.8.8.8: icmp_seq=68 ttl=115 time=16.5 ms
2020-07-31 22:55:27 64 bytes from 8.8.8.8: icmp_seq=69 ttl=115 time=17.3 ms
2020-07-31 22:56:27 64 bytes from 8.8.8.8: icmp_seq=70 ttl=115 time=16.4 ms
2020-07-31 22:57:27 64 bytes from 8.8.8.8: icmp_seq=71 ttl=115 time=16.9 ms
2020-07-31 22:58:27 64 bytes from 8.8.8.8: icmp_seq=72 ttl=115 time=16.8 ms
2020-07-31 22:59:27 64 bytes from 8.8.8.8: icmp_seq=73 ttl=115 time=17.1 ms
2020-07-31 23:00:27 64 bytes from 8.8.8.8: icmp_seq=74 ttl=115 time=33.8 ms
2020-07-31 23:01:27 64 bytes from 8.8.8.8: icmp_seq=75 ttl=115 time=17.7 ms
2020-07-31 23:02:27 64 bytes from 8.8.8.8: icmp_seq=76 ttl=115 time=16.5 ms
2020-07-31 23:03:27 64 bytes from 8.8.8.8: icmp_seq=77 ttl=115 time=17.0 ms
2020-07-31 23:04:27 64 bytes from 8.8.8.8: icmp_seq=78 ttl=115 time=16.6 ms
2020-07-31 23:05:27 64 bytes from 8.8.8.8: icmp_seq=79 ttl=115 time=17.0 ms
2020-07-31 23:06:27 64 bytes from 8.8.8.8: icmp_seq=80 ttl=115 time=16.8 ms
2020-07-31 23:07:27 64 bytes from 8.8.8.8: icmp_seq=81 ttl=115 time=20.4 ms
2020-07-31 23:08:27 64 bytes from 8.8.8.8: icmp_seq=82 ttl=115 time=19.8 ms
2020-07-31 23:09:28 64 bytes from 8.8.8.8: icmp_seq=83 ttl=115 time=19.2 ms
2020-07-31 23:10:28 64 bytes from 8.8.8.8: icmp_seq=84 ttl=115 time=18.0 ms
2020-07-31 23:11:28 64 bytes from 8.8.8.8: icmp_seq=85 ttl=115 time=17.1 ms
2020-07-31 23:12:28 64 bytes from 8.8.8.8: icmp_seq=86 ttl=115 time=17.1 ms
2020-07-31 23:13:28 64 bytes from 8.8.8.8: icmp_seq=87 ttl=115 time=17.1 ms
2020-07-31 23:14:28 64 bytes from 8.8.8.8: icmp_seq=88 ttl=115 time=17.5 ms
2020-07-31 23:15:28 64 bytes from 8.8.8.8: icmp_seq=89 ttl=115 time=19.2 ms
2020-07-31 23:16:28 64 bytes from 8.8.8.8: icmp_seq=90 ttl=115 time=17.3 ms
2020-07-31 23:17:28 64 bytes from 8.8.8.8: icmp_seq=91 ttl=115 time=93.4 ms
2020-07-31 23:18:28 64 bytes from 8.8.8.8: icmp_seq=92 ttl=115 time=16.2 ms
2020-07-31 23:19:28 64 bytes from 8.8.8.8: icmp_seq=93 ttl=115 time=18.3 ms
2020-07-31 23:20:28 64 bytes from 8.8.8.8: icmp_seq=94 ttl=115 time=17.2 ms
2020-07-31 23:21:28 64 bytes from 8.8.8.8: icmp_seq=95 ttl=115 time=19.5 ms
2020-07-31 23:22:28 64 bytes from 8.8.8.8: icmp_seq=96 ttl=115 time=20.3 ms
2020-07-31 23:23:28 64 bytes from 8.8.8.8: icmp_seq=97 ttl=115 time=17.3 ms
2020-07-31 23:24:28 64 bytes from 8.8.8.8: icmp_seq=98 ttl=115 time=17.3 ms
2020-07-31 23:25:28 64 bytes from 8.8.8.8: icmp_seq=99 ttl=115 time=22.7 ms
2020-07-31 23:26:28 64 bytes from 8.8.8.8: icmp_seq=100 ttl=115 time=19.8 ms
2020-07-31 23:27:28 64 bytes from 8.8.8.8: icmp_seq=101 ttl=115 time=20.9 ms
2020-07-31 23:28:28 64 bytes from 8.8.8.8: icmp_seq=102 ttl=115 time=17.4 ms
2020-07-31 23:29:28 64 bytes from 8.8.8.8: icmp_seq=103 ttl=115 time=18.4 ms
2020-07-31 23:30:28 64 bytes from 8.8.8.8: icmp_seq=104 ttl=115 time=17.4 ms
2020-07-31 23:31:29 64 bytes from 8.8.8.8: icmp_seq=105 ttl=115 time=18.2 ms
2020-07-31 23:32:29 64 bytes from 8.8.8.8: icmp_seq=106 ttl=115 time=18.7 ms
2020-07-31 23:33:29 64 bytes from 8.8.8.8: icmp_seq=107 ttl=115 time=19.5 ms
2020-07-31 23:34:29 64 bytes from 8.8.8.8: icmp_seq=108 ttl=115 time=19.7 ms
2020-07-31 23:35:29 64 bytes from 8.8.8.8: icmp_seq=109 ttl=115 time=16.3 ms
2020-07-31 23:36:29 64 bytes from 8.8.8.8: icmp_seq=110 ttl=115 time=16.6 ms
2020-07-31 23:37:29 64 bytes from 8.8.8.8: icmp_seq=111 ttl=115 time=16.0 ms
2020-07-31 23:38:29 64 bytes from 8.8.8.8: icmp_seq=112 ttl=115 time=16.7 ms
2020-07-31 23:39:29 64 bytes from 8.8.8.8: icmp_seq=113 ttl=115 time=16.1 ms
2020-07-31 23:40:29 64 bytes from 8.8.8.8: icmp_seq=114 ttl=115 time=17.3 ms
2020-07-31 23:41:29 64 bytes from 8.8.8.8: icmp_seq=115 ttl=115 time=18.0 ms
2020-07-31 23:42:29 64 bytes from 8.8.8.8: icmp_seq=116 ttl=115 time=17.4 ms
2020-07-31 23:43:29 64 bytes from 8.8.8.8: icmp_seq=117 ttl=115 time=16.7 ms
2020-07-31 23:44:29 64 bytes from 8.8.8.8: icmp_seq=118 ttl=115 time=16.1 ms
2020-07-31 23:45:29 64 bytes from 8.8.8.8: icmp_seq=119 ttl=115 time=16.1 ms
2020-07-31 23:46:29 64 bytes from 8.8.8.8: icmp_seq=120 ttl=115 time=22.4 ms
2020-07-31 23:47:29 64 bytes from 8.8.8.8: icmp_seq=121 ttl=115 time=18.9 ms
2020-07-31 23:48:29 64 bytes from 8.8.8.8: icmp_seq=122 ttl=115 time=20.5 ms
2020-07-31 23:49:29 64 bytes from 8.8.8.8: icmp_seq=123 ttl=115 time=17.5 ms
2020-07-31 23:50:30 64 bytes from 8.8.8.8: icmp_seq=124 ttl=115 time=17.2 ms
2020-07-31 23:51:30 64 bytes from 8.8.8.8: icmp_seq=125 ttl=115 time=16.3 ms
2020-07-31 23:52:30 64 bytes from 8.8.8.8: icmp_seq=126 ttl=115 time=17.2 ms
2020-07-31 23:53:30 64 bytes from 8.8.8.8: icmp_seq=127 ttl=115 time=17.8 ms
2020-07-31 23:54:30 64 bytes from 8.8.8.8: icmp_seq=128 ttl=115 time=17.6 ms
2020-07-31 23:55:30 64 bytes from 8.8.8.8: icmp_seq=129 ttl=115 time=17.4 ms
2020-07-31 23:56:30 64 bytes from 8.8.8.8: icmp_seq=130 ttl=115 time=22.0 ms
2020-07-31 23:57:30 64 bytes from 8.8.8.8: icmp_seq=131 ttl=115 time=17.2 ms
2020-07-31 23:58:30 64 bytes from 8.8.8.8: icmp_seq=132 ttl=115 time=18.2 ms
2020-07-31 23:59:30 64 bytes from 8.8.8.8: icmp_seq=133 ttl=115 time=18.2 ms
2020-08-01 00:00:30 64 bytes from 8.8.8.8: icmp_seq=134 ttl=115 time=16.5 ms
2020-08-01 00:01:30 64 bytes from 8.8.8.8: icmp_seq=135 ttl=115 time=17.1 ms
2020-08-01 00:02:30 64 bytes from 8.8.8.8: icmp_seq=136 ttl=115 time=17.1 ms
2020-08-01 00:03:30 64 bytes from 8.8.8.8: icmp_seq=137 ttl=115 time=17.6 ms
2020-08-01 00:04:30 64 bytes from 8.8.8.8: icmp_seq=138 ttl=115 time=18.6 ms
2020-08-01 00:05:30 64 bytes from 8.8.8.8: icmp_seq=139 ttl=115 time=33.7 ms
2020-08-01 00:06:30 64 bytes from 8.8.8.8: icmp_seq=140 ttl=115 time=16.9 ms
2020-08-01 00:07:30 64 bytes from 8.8.8.8: icmp_seq=141 ttl=115 time=23.6 ms
2020-08-01 00:08:30 64 bytes from 8.8.8.8: icmp_seq=142 ttl=115 time=17.1 ms
2020-08-01 00:09:30 64 bytes from 8.8.8.8: icmp_seq=143 ttl=115 time=16.7 ms
2020-08-01 00:10:31 64 bytes from 8.8.8.8: icmp_seq=144 ttl=115 time=16.0 ms
2020-08-01 00:11:31 64 bytes from 8.8.8.8: icmp_seq=145 ttl=115 time=16.8 ms
2020-08-01 00:12:31 64 bytes from 8.8.8.8: icmp_seq=146 ttl=115 time=17.0 ms
2020-08-01 00:13:31 64 bytes from 8.8.8.8: icmp_seq=147 ttl=115 time=16.8 ms
2020-08-01 00:14:31 64 bytes from 8.8.8.8: icmp_seq=148 ttl=115 time=17.0 ms
2020-08-01 00:15:31 64 bytes from 8.8.8.8: icmp_seq=149 ttl=115 time=15.9 ms
2020-08-01 00:16:31 64 bytes from 8.8.8.8: icmp_seq=150 ttl=115 time=17.7 ms
2020-08-01 00:17:31 64 bytes from 8.8.8.8: icmp_seq=151 ttl=115 time=133 ms
2020-08-01 00:18:31 64 bytes from 8.8.8.8: icmp_seq=152 ttl=115 time=17.9 ms
2020-08-01 00:19:31 64 bytes from 8.8.8.8: icmp_seq=153 ttl=115 time=18.4 ms
2020-08-01 00:20:31 64 bytes from 8.8.8.8: icmp_seq=154 ttl=115 time=17.0 ms
2020-08-01 00:21:31 64 bytes from 8.8.8.8: icmp_seq=155 ttl=115 time=19.4 ms
2020-08-01 00:22:31 64 bytes from 8.8.8.8: icmp_seq=156 ttl=115 time=16.4 ms
2020-08-01 00:23:31 64 bytes from 8.8.8.8: icmp_seq=157 ttl=115 time=16.9 ms
2020-08-01 00:24:31 64 bytes from 8.8.8.8: icmp_seq=158 ttl=115 time=18.8 ms
2020-08-01 00:25:31 64 bytes from 8.8.8.8: icmp_seq=159 ttl=115 time=16.4 ms
2020-08-01 00:26:31 64 bytes from 8.8.8.8: icmp_seq=160 ttl=115 time=18.2 ms
2020-08-01 00:27:31 64 bytes from 8.8.8.8: icmp_seq=161 ttl=115 time=16.2 ms
2020-08-01 00:28:32 64 bytes from 8.8.8.8: icmp_seq=162 ttl=115 time=16.4 ms
2020-08-01 00:29:32 64 bytes from 8.8.8.8: icmp_seq=163 ttl=115 time=49.1 ms
2020-08-01 00:30:32 64 bytes from 8.8.8.8: icmp_seq=164 ttl=115 time=17.4 ms
2020-08-01 00:31:32 64 bytes from 8.8.8.8: icmp_seq=165 ttl=115 time=21.2 ms
2020-08-01 00:32:32 64 bytes from 8.8.8.8: icmp_seq=166 ttl=115 time=16.4 ms
2020-08-01 00:33:32 64 bytes from 8.8.8.8: icmp_seq=167 ttl=115 time=16.7 ms
2020-08-01 00:34:32 64 bytes from 8.8.8.8: icmp_seq=168 ttl=115 time=17.2 ms
2020-08-01 00:35:32 64 bytes from 8.8.8.8: icmp_seq=169 ttl=115 time=21.5 ms
2020-08-01 00:36:32 64 bytes from 8.8.8.8: icmp_seq=170 ttl=115 time=17.7 ms
2020-08-01 00:37:32 64 bytes from 8.8.8.8: icmp_seq=171 ttl=115 time=16.3 ms
2020-08-01 00:38:32 64 bytes from 8.8.8.8: icmp_seq=172 ttl=115 time=20.2 ms
2020-08-01 00:39:32 64 bytes from 8.8.8.8: icmp_seq=173 ttl=115 time=17.1 ms
2020-08-01 00:40:32 64 bytes from 8.8.8.8: icmp_seq=174 ttl=115 time=20.2 ms
2020-08-01 00:41:32 64 bytes from 8.8.8.8: icmp_seq=175 ttl=115 time=16.9 ms
2020-08-01 00:42:32 64 bytes from 8.8.8.8: icmp_seq=176 ttl=115 time=17.8 ms
2020-08-01 00:43:32 64 bytes from 8.8.8.8: icmp_seq=177 ttl=115 time=17.4 ms
2020-08-01 00:44:32 64 bytes from 8.8.8.8: icmp_seq=178 ttl=115 time=21.9 ms
2020-08-01 00:45:32 64 bytes from 8.8.8.8: icmp_seq=179 ttl=115 time=18.2 ms
2020-08-01 00:46:32 64 bytes from 8.8.8.8: icmp_seq=180 ttl=115 time=16.2 ms
2020-08-01 00:47:32 64 bytes from 8.8.8.8: icmp_seq=181 ttl=115 time=17.4 ms
2020-08-01 00:48:32 64 bytes from 8.8.8.8: icmp_seq=182 ttl=115 time=17.9 ms
2020-08-01 00:49:33 64 bytes from 8.8.8.8: icmp_seq=183 ttl=115 time=16.4 ms
2020-08-01 00:50:33 64 bytes from 8.8.8.8: icmp_seq=184 ttl=115 time=19.0 ms
2020-08-01 00:51:33 64 bytes from 8.8.8.8: icmp_seq=185 ttl=115 time=38.2 ms
2020-08-01 00:52:33 64 bytes from 8.8.8.8: icmp_seq=186 ttl=115 time=16.9 ms
2020-08-01 00:53:33 64 bytes from 8.8.8.8: icmp_seq=187 ttl=115 time=114 ms
2020-08-01 00:54:33 64 bytes from 8.8.8.8: icmp_seq=188 ttl=115 time=16.8 ms
2020-08-01 00:55:33 64 bytes from 8.8.8.8: icmp_seq=189 ttl=115 time=17.3 ms
2020-08-01 00:56:33 64 bytes from 8.8.8.8: icmp_seq=190 ttl=115 time=16.6 ms
2020-08-01 00:57:33 64 bytes from 8.8.8.8: icmp_seq=191 ttl=115 time=17.9 ms
2020-08-01 00:58:33 64 bytes from 8.8.8.8: icmp_seq=192 ttl=115 time=16.8 ms
2020-08-01 00:59:33 64 bytes from 8.8.8.8: icmp_seq=193 ttl=115 time=17.9 ms
2020-08-01 01:00:33 64 bytes from 8.8.8.8: icmp_seq=194 ttl=115 time=16.7 ms
2020-08-01 01:01:33 64 bytes from 8.8.8.8: icmp_seq=195 ttl=115 time=17.8 ms
2020-08-01 01:02:33 64 bytes from 8.8.8.8: icmp_seq=196 ttl=115 time=17.1 ms
2020-08-01 01:03:33 64 bytes from 8.8.8.8: icmp_seq=197 ttl=115 time=17.2 ms
2020-08-01 01:04:33 64 bytes from 8.8.8.8: icmp_seq=198 ttl=115 time=37.4 ms
2020-08-01 01:05:33 64 bytes from 8.8.8.8: icmp_seq=199 ttl=115 time=17.8 ms
2020-08-01 01:06:33 64 bytes from 8.8.8.8: icmp_seq=200 ttl=115 time=19.6 ms
2020-08-01 01:07:33 64 bytes from 8.8.8.8: icmp_seq=201 ttl=115 time=17.0 ms
2020-08-01 01:08:33 64 bytes from 8.8.8.8: icmp_seq=202 ttl=115 time=18.5 ms
2020-08-01 01:09:33 64 bytes from 8.8.8.8: icmp_seq=203 ttl=115 time=17.2 ms
2020-08-01 01:10:34 64 bytes from 8.8.8.8: icmp_seq=204 ttl=115 time=22.0 ms
2020-08-01 01:11:34 64 bytes from 8.8.8.8: icmp_seq=205 ttl=115 time=17.0 ms
2020-08-01 01:12:34 64 bytes from 8.8.8.8: icmp_seq=206 ttl=115 time=17.2 ms
2020-08-01 01:13:34 64 bytes from 8.8.8.8: icmp_seq=207 ttl=115 time=16.7 ms
2020-08-01 01:14:34 64 bytes from 8.8.8.8: icmp_seq=208 ttl=115 time=16.6 ms
2020-08-01 01:15:34 64 bytes from 8.8.8.8: icmp_seq=209 ttl=115 time=16.1 ms
2020-08-01 01:16:34 64 bytes from 8.8.8.8: icmp_seq=210 ttl=115 time=17.9 ms
2020-08-01 01:17:34 64 bytes from 8.8.8.8: icmp_seq=211 ttl=115 time=98.0 ms
2020-08-01 01:18:34 64 bytes from 8.8.8.8: icmp_seq=212 ttl=115 time=16.6 ms
2020-08-01 01:19:34 64 bytes from 8.8.8.8: icmp_seq=213 ttl=115 time=16.9 ms
2020-08-01 01:20:34 64 bytes from 8.8.8.8: icmp_seq=214 ttl=115 time=16.7 ms
2020-08-01 01:21:34 64 bytes from 8.8.8.8: icmp_seq=215 ttl=115 time=19.1 ms
2020-08-01 01:22:34 64 bytes from 8.8.8.8: icmp_seq=216 ttl=115 time=18.0 ms
2020-08-01 01:23:34 64 bytes from 8.8.8.8: icmp_seq=217 ttl=115 time=16.1 ms
2020-08-01 01:24:34 64 bytes from 8.8.8.8: icmp_seq=218 ttl=115 time=17.3 ms
2020-08-01 01:25:34 64 bytes from 8.8.8.8: icmp_seq=219 ttl=115 time=17.4 ms
2020-08-01 01:26:34 64 bytes from 8.8.8.8: icmp_seq=220 ttl=115 time=16.9 ms
2020-08-01 01:27:34 64 bytes from 8.8.8.8: icmp_seq=221 ttl=115 time=19.0 ms
2020-08-01 01:28:34 64 bytes from 8.8.8.8: icmp_seq=222 ttl=115 time=17.4 ms
2020-08-01 01:29:34 64 bytes from 8.8.8.8: icmp_seq=223 ttl=115 time=17.4 ms
2020-08-01 01:30:35 64 bytes from 8.8.8.8: icmp_seq=224 ttl=115 time=20.5 ms
2020-08-01 01:31:35 64 bytes from 8.8.8.8: icmp_seq=225 ttl=115 time=17.5 ms
2020-08-01 01:32:35 64 bytes from 8.8.8.8: icmp_seq=226 ttl=115 time=17.9 ms
2020-08-01 01:33:35 64 bytes from 8.8.8.8: icmp_seq=227 ttl=115 time=16.2 ms
2020-08-01 01:34:35 64 bytes from 8.8.8.8: icmp_seq=228 ttl=115 time=17.0 ms
2020-08-01 01:35:35 64 bytes from 8.8.8.8: icmp_seq=229 ttl=115 time=16.2 ms
2020-08-01 01:36:35 64 bytes from 8.8.8.8: icmp_seq=230 ttl=115 time=17.4 ms
2020-08-01 01:37:35 64 bytes from 8.8.8.8: icmp_seq=231 ttl=115 time=16.7 ms
2020-08-01 01:38:35 64 bytes from 8.8.8.8: icmp_seq=232 ttl=115 time=23.5 ms
2020-08-01 01:39:35 64 bytes from 8.8.8.8: icmp_seq=233 ttl=115 time=16.5 ms
2020-08-01 01:40:35 64 bytes from 8.8.8.8: icmp_seq=234 ttl=115 time=16.5 ms
2020-08-01 01:41:35 64 bytes from 8.8.8.8: icmp_seq=235 ttl=115 time=17.4 ms
2020-08-01 01:42:35 64 bytes from 8.8.8.8: icmp_seq=236 ttl=115 time=17.9 ms
2020-08-01 01:43:35 64 bytes from 8.8.8.8: icmp_seq=237 ttl=115 time=20.3 ms
2020-08-01 01:44:35 64 bytes from 8.8.8.8: icmp_seq=238 ttl=115 time=25.6 ms
2020-08-01 01:45:35 64 bytes from 8.8.8.8: icmp_seq=239 ttl=115 time=16.4 ms
2020-08-01 01:46:35 64 bytes from 8.8.8.8: icmp_seq=240 ttl=115 time=17.2 ms
2020-08-01 01:47:35 64 bytes from 8.8.8.8: icmp_seq=241 ttl=115 time=17.1 ms
2020-08-01 01:48:35 64 bytes from 8.8.8.8: icmp_seq=242 ttl=115 time=19.4 ms
2020-08-01 01:49:35 64 bytes from 8.8.8.8: icmp_seq=243 ttl=115 time=17.9 ms
2020-08-01 01:50:35 64 bytes from 8.8.8.8: icmp_seq=244 ttl=115 time=18.6 ms
2020-08-01 01:51:35 64 bytes from 8.8.8.8: icmp_seq=245 ttl=115 time=18.0 ms
2020-08-01 01:52:35 64 bytes from 8.8.8.8: icmp_seq=246 ttl=115 time=16.8 ms
2020-08-01 01:53:35 64 bytes from 8.8.8.8: icmp_seq=247 ttl=115 time=16.2 ms
2020-08-01 01:54:36 64 bytes from 8.8.8.8: icmp_seq=248 ttl=115 time=16.0 ms
2020-08-01 01:55:36 64 bytes from 8.8.8.8: icmp_seq=249 ttl=115 time=16.1 ms
2020-08-01 01:56:36 64 bytes from 8.8.8.8: icmp_seq=250 ttl=115 time=19.2 ms
2020-08-01 01:57:36 64 bytes from 8.8.8.8: icmp_seq=251 ttl=115 time=18.1 ms
2020-08-01 01:58:36 64 bytes from 8.8.8.8: icmp_seq=252 ttl=115 time=17.0 ms
2020-08-01 01:59:36 64 bytes from 8.8.8.8: icmp_seq=253 ttl=115 time=16.3 ms
2020-08-01 02:00:36 64 bytes from 8.8.8.8: icmp_seq=254 ttl=115 time=18.4 ms
2020-08-01 02:01:36 64 bytes from 8.8.8.8: icmp_seq=255 ttl=115 time=26.6 ms
2020-08-01 02:02:36 64 bytes from 8.8.8.8: icmp_seq=256 ttl=115 time=17.6 ms
2020-08-01 02:03:36 64 bytes from 8.8.8.8: icmp_seq=257 ttl=115 time=21.4 ms
2020-08-01 02:04:36 64 bytes from 8.8.8.8: icmp_seq=258 ttl=115 time=17.2 ms
2020-08-01 02:05:36 64 bytes from 8.8.8.8: icmp_seq=259 ttl=115 time=16.6 ms
2020-08-01 02:06:36 64 bytes from 8.8.8.8: icmp_seq=260 ttl=115 time=17.4 ms
2020-08-01 02:07:36 64 bytes from 8.8.8.8: icmp_seq=261 ttl=115 time=18.0 ms
2020-08-01 02:08:36 64 bytes from 8.8.8.8: icmp_seq=262 ttl=115 time=23.2 ms
2020-08-01 02:09:36 64 bytes from 8.8.8.8: icmp_seq=263 ttl=115 time=16.5 ms
2020-08-01 02:10:36 64 bytes from 8.8.8.8: icmp_seq=264 ttl=115 time=18.2 ms
2020-08-01 02:11:37 64 bytes from 8.8.8.8: icmp_seq=265 ttl=115 time=18.0 ms
2020-08-01 02:12:37 64 bytes from 8.8.8.8: icmp_seq=266 ttl=115 time=15.5 ms
2020-08-01 02:13:37 64 bytes from 8.8.8.8: icmp_seq=267 ttl=115 time=14.1 ms
